Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/10/21 01:00 PM	0.310	6.7	0.273	8.9	0.265	9.9
11/10/21 02:00 PM	0.310	6.8	0.275	8.9	0.266	9.8
11/10/21 03:00 PM	0.311	6.9	0.274	8.8	0.266	9.8
11/10/21 04:00 PM	0.311	7.1	0.274	8.8	0.265	9.8
11/10/21 05:00 PM	0.311	7.2	0.273	8.7	0.265	9.8
11/10/21 06:00 PM	0.315	7.4	0.275	8.7	0.264	9.7
11/10/21 07:00 PM	0.316	7.5	0.276	8.7	0.267	9.7
11/10/21 08:00 PM	0.316	7.6	0.282	8.7	0.269	9.7
11/10/21 09:00 PM	0.316	7.6	0.292	8.7	0.267	9.7
11/10/21 10:00 PM	0.316	7.7	0.291	8.7	0.266	9.7
11/10/21 11:00 PM	0.316	7.7	0.292	8.7	0.266	9.7
11/11/21 12:00 AM	0.316	7.7	0.290	8.7	0.264	9.7
11/11/21 01:00 AM	0.317	7.7	0.287	8.7	0.262	9.7
11/11/21 02:00 AM	0.324	7.7	0.290	8.7	0.263	9.7
11/11/21 03:00 AM	0.328	7.7	0.293	8.7	0.264	9.7
11/11/21 04:00 AM	0.330	7.7	0.295	8.7	0.262	9.6
11/11/21 05:00 AM	0.332	7.6	0.306	8.7	0.264	9.6
11/11/21 06:00 AM	0.333	7.6	0.319	8.7	0.265	9.6
11/11/21 07:00 AM	0.334	7.6	* * * 	* * * 	0.269	9.6
11/11/21 08:00 AM	0.333	7.6	* * * 	* * * 	0.286	9.6
11/11/21 09:00 AM	0.331	7.6	* * * 	* * * 	0.301	9.6
11/11/21 10:00 AM	0.331	7.6	0.324	8.6	0.308	9.5
11/11/21 11:00 AM	0.330	7.5	0.323	8.6	0.310	9.5
11/11/21 12:00 PM	0.330	7.5	0.323	8.6	0.310	9.5
11/11/21 01:00 PM	0.330	7.5	0.321	8.6	0.309	9.5
11/11/21 02:00 PM	0.330	7.5	0.319	8.6	0.308	9.5
11/11/21 03:00 PM	0.329	7.5	0.316	8.6	0.306	9.5
11/11/21 04:00 PM	0.329	7.5	0.314	8.6	0.305	9.5
11/11/21 05:00 PM	0.329	7.5	0.313	8.6	0.305	9.5
11/11/21 06:00 PM	0.328	7.4	0.312	8.6	0.304	9.5
11/11/21 07:00 PM	0.328	7.4	0.312	8.6	0.303	9.5
11/11/21 08:00 PM	0.328	7.3	0.313	8.6	0.301	9.5
11/11/21 09:00 PM	0.327	7.2	0.320	8.6	0.300	9.5
11/11/21 10:00 PM	0.327	7.1	0.324	8.6	0.302	9.5
11/11/21 11:00 PM	0.328	7.0	0.325	8.6	0.304	9.5
11/12/21 12:00 AM	0.327	6.9	0.323	7.8	0.303	9.5
11/12/21 01:00 AM	0.327	6.9	0.321	8.6	0.302	9.5
11/12/21 02:00 AM	0.327	6.8	0.322	8.5	0.302	9.5
11/12/21 03:00 AM	0.328	6.7	0.325	8.5	0.303	9.4
11/12/21 04:00 AM	0.329	6.7	0.325	8.5	0.303	9.4
11/12/21 05:00 AM	0.329	6.6	0.323	8.5	0.303	9.4
11/12/21 06:00 AM	0.329	6.5	0.320	8.5	0.302	9.4
11/12/21 07:00 AM	0.329	6.5	0.321	8.4	0.302	9.4
11/12/21 08:00 AM	0.329	6.4	0.324	8.4	0.301	9.4
11/12/21 09:00 AM	0.328	6.3	0.324	8.3	0.300	9.4
11/12/21 10:00 AM	0.327	6.2	0.322	8.3	0.296	9.4
11/12/21 11:00 AM	0.327	6.2	0.316	8.3	0.295	9.4
11/12/21 12:00 PM	0.327	6.1	0.316	8.3	0.296	9.4
11/12/21 01:00 PM	0.327	6.1	0.313	8.2	0.296	9.3
11/12/21 02:00 PM	0.328	6.1	0.311	8.2	0.296	9.3
11/12/21 03:00 PM	0.328	6.1	0.310	8.1	0.297	9.3
11/12/21 04:00 PM	0.328	6.2	0.309	8.1	0.296	9.3
11/12/21 05:00 PM	0.328	6.2	0.309	8.1	0.296	9.3
11/12/21 06:00 PM	0.328	6.3	0.309	8.1	0.296	9.3
11/12/21 07:00 PM	0.328	6.3	0.308	8.1	0.295	9.2
11/12/21 08:00 PM	0.328	6.3	0.308	8.0	0.295	9.2
11/12/21 09:00 PM	0.328	6.3	0.307	8.0	0.295	9.2
11/12/21 10:00 PM	0.328	6.2	0.307	8.0	0.295	9.2
11/12/21 11:00 PM	0.328	6.2	0.307	8.0	0.295	9.2
11/13/21 12:00 AM	0.328	6.1	0.307	8.0	0.295	9.2
11/13/21 01:00 AM	0.328	6.0	0.307	7.9	0.295	9.2
11/13/21 02:00 AM	0.328	6.0	0.306	7.9	0.294	9.2
11/13/21 03:00 AM	0.328	5.9	0.306	7.9	0.294	9.1
11/13/21 04:00 AM	0.327	5.8	0.306	7.9	0.294	9.1
11/13/21 05:00 AM	0.327	5.7	0.304	7.9	0.294	9.1
11/13/21 06:00 AM	0.327	5.7	0.301	7.8	0.293	9.1
11/13/21 07:00 AM	0.327	5.6	0.300	7.8	0.293	9.1
11/13/21 08:00 AM	0.327	5.5	0.298	7.8	0.293	9.1
11/13/21 09:00 AM	0.327	5.4	0.297	7.7	0.292	9.1
11/13/21 10:00 AM	0.326	5.4	0.298	7.7	0.292	9.0
11/13/21 11:00 AM	0.326	5.3	0.298	7.7	0.292	9.0
11/13/21 12:00 PM	0.326	5.3	0.300	7.6	0.293	9.0
11/13/21 01:00 PM	0.326	5.2	0.301	7.6	0.293	9.0
11/13/21 02:00 PM	0.326	5.2	0.300	7.6	0.292	9.0
11/13/21 03:00 PM	0.326	5.2	0.300	7.6	0.292	9.0
11/13/21 04:00 PM	0.326	5.2	0.300	7.5	0.292	9.0
11/13/21 05:00 PM	0.326	5.2	0.299	7.5	0.292	8.9
11/13/21 06:00 PM	0.326	5.2	0.299	7.4	0.292	8.9
11/13/21 07:00 PM	0.326	5.2	0.298	7.4	0.292	8.9
11/13/21 08:00 PM	0.326	5.2	0.298	7.4	0.291	8.9
11/13/21 09:00 PM	0.326	5.1	0.298	7.4	0.291	8.8
11/13/21 10:00 PM	0.326	5.1	0.297	7.4	0.291	8.8
11/13/21 11:00 PM	0.325	5.1	0.300	7.3	0.291	8.8
11/14/21 12:00 AM	0.325	5.0	0.306	7.3	0.292	8.8
11/14/21 01:00 AM	0.325	5.0	0.302	7.3	0.291	8.8
11/14/21 02:00 AM	0.326	5.0	0.300	7.2	0.290	8.8
11/14/21 03:00 AM	0.327	5.0	0.300	7.2	0.291	8.7
11/14/21 04:00 AM	0.326	4.9	0.299	7.2	0.291	8.7
11/14/21 05:00 AM	0.326	4.9	0.298	7.2	0.290	8.7
11/14/21 06:00 AM	0.326	4.9	0.296	7.2	0.290	8.7
11/14/21 07:00 AM	0.326	4.8	0.295	7.1	0.290	8.7
11/14/21 08:00 AM	0.326	4.8	0.295	7.1	0.290	8.6
11/14/21 09:00 AM	0.326	4.8	0.295	7.1	0.289	8.6
11/14/21 10:00 AM	0.326	4.7	0.295	7.0	0.289	8.6
11/14/21 11:00 AM	0.326	4.7	0.297	7.0	0.290	8.6
11/14/21 12:00 PM	0.326	4.6	0.297	7.0	0.289	8.6
11/14/21 01:00 PM	0.326	4.6	0.298	7.0	0.289	8.5
11/14/21 02:00 PM	0.326	4.6	0.298	7.0	0.289	8.5
11/14/21 03:00 PM	0.326	4.6	0.298	6.9	0.289	8.5
11/14/21 04:00 PM	0.326	4.6	0.298	6.9	0.289	8.5
11/14/21 05:00 PM	0.326	4.6	0.296	6.9	0.289	8.4
11/14/21 06:00 PM	0.326	4.7	0.296	6.9	0.289	8.4
11/14/21 07:00 PM	0.326	4.7	0.296	6.8	0.289	8.4
11/14/21 08:00 PM	0.326	4.7	0.296	6.8	0.289	8.4
11/14/21 09:00 PM	0.326	4.6	0.296	6.8	0.289	8.4
11/14/21 10:00 PM	0.326	4.6	0.296	6.8	0.289	8.4
11/14/21 11:00 PM	0.326	4.6	0.296	6.8	0.289	8.4
11/15/21 12:00 AM	0.326	4.6	0.296	6.8	0.289	8.4
11/15/21 01:00 AM	0.326	4.5	0.296	6.7	0.289	8.3
11/15/21 02:00 AM	0.326	4.5	0.294	6.7	0.288	8.3
11/15/21 03:00 AM	0.325	4.4	0.292	6.7	0.287	8.3
11/15/21 04:00 AM	0.325	4.4	0.290	6.7	0.287	8.3
11/15/21 05:00 AM	0.325	4.3	0.291	6.7	0.287	8.3
11/15/21 06:00 AM	0.325	4.3	0.290	6.6	0.287	8.3
11/15/21 07:00 AM	0.325	4.3	0.290	6.6	0.287	8.2
11/15/21 08:00 AM	0.325	4.3	0.289	6.6	0.286	8.2
11/15/21 09:00 AM	0.325	4.3	0.289	6.6	0.286	8.2
11/15/21 10:00 AM	0.325	4.2	0.289	6.5	0.286	8.2
11/15/21 11:00 AM	0.325	4.2	0.290	6.5	0.286	8.2
11/15/21 12:00 PM	0.325	4.2	0.292	6.5	0.287	8.2
11/15/21 01:00 PM	0.325	4.1	0.292	6.5	0.287	8.1
11/15/21 02:00 PM	0.325	4.1	0.293	6.5	0.287	8.1
11/15/21 03:00 PM	0.325	4.1	0.294	6.4	0.287	8.1
11/15/21 04:00 PM	0.325	4.1	0.293	6.4	0.287	8.1
11/15/21 05:00 PM	0.325	4.2	0.293	6.4	0.286	8.0
11/15/21 06:00 PM	0.325	4.3	0.294	6.4	0.286	8.0
11/15/21 07:00 PM	0.325	4.3	0.293	6.4	0.286	8.0
11/15/21 08:00 PM	0.325	4.4	0.289	6.4	0.285	8.0
11/15/21 09:00 PM	0.325	4.4	0.288	6.4	0.284	8.0
11/15/21 10:00 PM	0.325	4.3	0.288	6.4	0.284	8.0
11/15/21 11:00 PM	0.325	4.3	0.287	6.3	0.284	8.0
11/16/21 12:00 AM	0.325	4.3	0.288	6.3	0.284	8.0
11/16/21 01:00 AM	0.325	4.3	0.288	6.3	0.284	7.9
11/16/21 02:00 AM	0.324	4.2	0.288	6.3	0.284	7.9
11/16/21 03:00 AM	0.324	4.2	0.288	6.3	0.284	7.9
11/16/21 04:00 AM	0.324	4.2	0.288	6.3	0.284	7.9
11/16/21 05:00 AM	0.324	4.1	0.287	6.3	0.284	7.9
11/16/21 06:00 AM	0.324	4.1	0.287	6.3	0.284	7.9
11/16/21 07:00 AM	0.324	4.1	0.286	6.3	0.283	7.9
11/16/21 08:00 AM	0.324	4.1	0.286	6.2	0.283	7.8
11/16/21 09:00 AM	0.324	4.0	0.285	6.2	0.283	7.8
11/16/21 10:00 AM	0.323	4.0	0.282	6.2	0.283	7.8
11/16/21 11:00 AM	0.321	4.0	0.275	6.2	0.286	7.8
11/16/21 12:00 PM	0.319	3.9	0.273	6.2	0.287	7.8
11/16/21 01:00 PM	0.318	3.9	0.270	6.2	0.288	7.8
11/16/21 02:00 PM	0.318	3.9	0.270	6.1	0.289	7.8
11/16/21 03:00 PM	0.318	3.9	0.271	6.1	0.288	7.8
11/16/21 04:00 PM	0.318	3.9	0.272	6.1	0.288	7.7
11/16/21 05:00 PM	0.318	4.0	0.272	6.1	0.289	7.7
11/16/21 06:00 PM	0.318	4.1	0.272	6.1	0.288	7.7
11/16/21 07:00 PM	0.318	4.1	* * * 	* * * 	0.288	7.7
11/16/21 08:00 PM	0.318	4.2	* * * 	* * * 	0.288	7.7
11/16/21 09:00 PM	0.318	4.3	* * * 	* * * 	0.288	7.6
11/16/21 10:00 PM	0.318	4.3	* * * 	* * * 	0.288	7.6
11/16/21 11:00 PM	0.320	4.3	0.279	6.0	0.286	7.6
11/17/21 12:00 AM	0.322	4.4	0.281	6.0	0.283	7.6
11/17/21 01:00 AM	0.322	4.4	0.279	6.0	0.283	7.6
11/17/21 02:00 AM	0.322	4.4	0.280	6.0	0.283	7.6
11/17/21 03:00 AM	0.322	4.4	0.279	6.0	0.283	7.6
11/17/21 04:00 AM	0.322	4.4	0.280	6.1	0.283	7.6
11/17/21 05:00 AM	0.322	4.4	0.280	6.0	0.283	7.6
11/17/21 06:00 AM	0.322	4.4	0.280	6.0	0.283	7.5
11/17/21 07:00 AM	0.322	4.3	0.281	6.1	0.282	7.5
11/17/21 08:00 AM	0.322	4.3	0.282	6.1	0.283	7.5
11/17/21 09:00 AM	0.322	4.3	0.282	6.1	0.283	7.5
11/17/21 10:00 AM	0.322	4.3	0.283	6.0	0.282	7.5
11/17/21 11:00 AM	0.323	4.3	0.287	6.0	0.283	7.5
