Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
06/29/22 03:00 PM	0.150	18.1	0.137	17.1	0.230	16.4
06/29/22 04:00 PM	0.150	18.3	0.137	17.1	0.228	16.4
06/29/22 05:00 PM	0.150	18.5	0.137	17.0	0.228	16.4
06/29/22 06:00 PM	0.151	18.7	0.137	17.0	0.228	16.3
06/29/22 07:00 PM	0.151	18.9	0.137	17.0	0.227	16.3
06/29/22 08:00 PM	0.151	19.0	0.137	17.0	0.227	16.3
06/29/22 09:00 PM	0.151	19.1	0.137	17.0	0.228	16.3
06/29/22 10:00 PM	0.151	19.2	0.137	17.1	0.228	16.3
06/29/22 11:00 PM	0.151	19.3	0.137	17.1	0.228	16.3
06/30/22 12:00 AM	0.151	19.3	0.137	17.1	0.227	16.3
06/30/22 01:00 AM	0.151	19.3	0.137	17.1	0.227	16.3
06/30/22 02:00 AM	0.151	19.3	0.137	17.2	0.228	16.3
06/30/22 03:00 AM	0.151	19.3	0.138	17.2	0.228	16.3
06/30/22 04:00 AM	0.151	19.3	0.138	17.2	0.228	16.3
06/30/22 05:00 AM	0.150	19.3	0.134	17.2	0.226	16.3
06/30/22 06:00 AM	0.149	19.3	0.133	17.3	0.227	16.3
06/30/22 07:00 AM	0.148	19.3	0.131	17.3	0.227	16.4
06/30/22 08:00 AM	0.147	19.3	0.131	17.3	0.225	16.4
06/30/22 09:00 AM	0.147	19.2	0.130	17.3	0.226	16.4
06/30/22 10:00 AM	0.147	19.2	0.129	17.3	0.226	16.4
06/30/22 11:00 AM	0.149	19.1	0.133	17.3	0.226	16.4
06/30/22 12:00 PM	0.149	19.1	0.135	17.3	0.227	16.4
06/30/22 01:00 PM	0.149	19.1	0.135	17.3	0.227	16.4
06/30/22 02:00 PM	0.149	19.1	0.136	17.3	0.227	16.4
06/30/22 03:00 PM	0.149	19.2	0.136	17.3	0.227	16.4
06/30/22 04:00 PM	0.149	19.3	0.136	17.3	0.227	16.4
06/30/22 05:00 PM	0.150	19.4	0.136	17.3	0.227	16.4
06/30/22 06:00 PM	0.150	19.6	0.136	17.4	0.227	16.4
06/30/22 07:00 PM	0.150	19.7	0.136	17.4	0.227	16.4
06/30/22 08:00 PM	0.150	19.8	0.136	17.4	0.227	16.4
06/30/22 09:00 PM	0.151	19.9	0.136	17.4	0.228	16.4
06/30/22 10:00 PM	0.151	19.9	0.136	17.4	0.228	16.5
06/30/22 11:00 PM	0.151	19.9	0.136	17.5	0.228	16.5
07/01/22 12:00 AM	0.151	19.9	0.136	17.5	0.228	16.5
07/01/22 01:00 AM	0.151	19.8	0.136	17.5	0.228	16.5
07/01/22 02:00 AM	0.151	19.8	0.136	17.5	0.228	16.5
07/01/22 03:00 AM	0.151	19.7	0.136	17.5	0.228	16.5
07/01/22 04:00 AM	0.150	19.6	0.136	17.6	0.228	16.5
07/01/22 05:00 AM	0.150	19.5	0.136	17.6	0.227	16.5
07/01/22 06:00 AM	0.150	19.3	0.136	17.6	0.227	16.6
07/01/22 07:00 AM	0.149	19.2	0.136	17.6	0.227	16.6
07/01/22 08:00 AM	0.149	19.1	0.136	17.6	0.227	16.6
07/01/22 09:00 AM	0.149	19.0	0.136	17.6	0.227	16.6
07/01/22 10:00 AM	0.149	18.9	0.136	17.6	0.227	16.6
07/01/22 11:00 AM	0.149	18.8	0.136	17.6	0.227	16.6
07/01/22 12:00 PM	0.149	18.7	0.136	17.6	0.227	16.6
07/01/22 01:00 PM	0.149	18.7	0.136	17.5	0.227	16.6
07/01/22 02:00 PM	0.149	18.8	0.136	17.5	0.227	16.6
07/01/22 03:00 PM	0.149	18.9	0.136	17.5	0.227	16.6
07/01/22 04:00 PM	0.149	19.0	0.136	17.5	0.227	16.6
07/01/22 05:00 PM	0.149	19.1	0.136	17.4	0.227	16.6
07/01/22 06:00 PM	0.149	19.2	0.136	17.4	0.226	16.6
07/01/22 07:00 PM	0.149	19.3	0.136	17.4	0.226	16.6
07/01/22 08:00 PM	0.150	19.4	0.136	17.4	0.226	16.6
07/01/22 09:00 PM	0.150	19.4	0.136	17.4	0.226	16.6
07/01/22 10:00 PM	0.150	19.4	0.136	17.4	0.227	16.6
07/01/22 11:00 PM	0.150	19.4	0.136	17.5	0.227	16.6
07/02/22 12:00 AM	0.150	19.3	0.136	17.5	0.226	16.6
07/02/22 01:00 AM	0.150	19.3	0.136	17.5	0.226	16.6
07/02/22 02:00 AM	0.149	19.2	0.136	17.5	0.226	16.6
07/02/22 03:00 AM	0.149	19.1	0.136	17.5	0.226	16.6
07/02/22 04:00 AM	0.149	18.9	0.136	17.5	0.226	16.6
07/02/22 05:00 AM	0.149	18.8	0.136	17.5	0.226	16.6
07/02/22 06:00 AM	0.149	18.7	0.136	17.5	0.226	16.6
07/02/22 07:00 AM	0.149	18.6	0.136	17.5	0.226	16.6
07/02/22 08:00 AM	0.148	18.5	0.136	17.5	0.226	16.6
07/02/22 09:00 AM	0.148	18.4	0.136	17.5	0.226	16.6
07/02/22 10:00 AM	0.148	18.3	0.136	17.4	0.226	16.6
07/02/22 11:00 AM	0.146	18.2	0.135	17.4	0.224	16.6
