ID,PLOT,ROW,COLUMN,CHECKS,ENTRY,TREATMENT,genotype,activity,subsample_7Nov,date,rowcode,vigorcode,vigorcode_num,quadratdimension,totalbiomass_wet_inbag_g,bagtare_g,totalbiomass_dry_inbag_g,seed_dirty_dry_inenvelope_g,envelope_tare_g,seed_dirty_dry_noenvelope_g
1,1,1,1,0,223,G223,PI 377363,assessment,,~lateJuly,2,b,3,,,,,,,
2,2,1,2,0,99,G99,PI 363778,assessment,,~lateJuly,0,0,0,,,,,,,
3,3,1,3,0,153,G153,PI 376989,assessment,,~lateJuly,0,0,0,,,,,,,
4,4,1,4,0,274,G274,PI 425504,assessment,,~lateJuly,1,b,3,,,,,,,
5,5,1,5,0,314,G314,PI 425586,assessment,,~lateJuly,2,a,4,,,,,,,
6,6,1,6,0,206,G206,PI 377286,assessment,,~lateJuly,1,b,3,,,,,,,
7,7,1,7,0,39,G39,PI 363272,assessment,,~lateJuly,2,b,3,,,,,,,
8,8,1,8,0,49,G49,PI 363341,assessment,,~lateJuly,2,a,4,,,,,,,
9,9,1,9,0,178,G178,PI 377236,assessment,,~lateJuly,2,b,3,,,,,,,
10,10,1,10,1,1,CH1,albert lea,assessment,,~lateJuly,1,b,3,,,,,,,
11,11,1,11,0,304,G304,PI 425569,assessment,,~lateJuly,1,b,3,,,,,,,
12,12,2,11,0,70,G70,PI 363494,assessment,,~lateJuly,1,b,3,,,,,,,
13,13,2,10,0,347,G347,PI 425965,assessment,,~lateJuly,1,b,3,,,,,,,
14,14,2,9,0,117,G117,PI 364016,assessment,,~lateJuly,2,b,3,,,,,,,
15,15,2,8,0,149,G149,PI 376856,assessment,,~lateJuly,2,b,3,,,,,,,
16,16,2,7,2,2,CH2,Ok2000,assessment,,~lateJuly,2,b,3,,,,,,,
17,17,2,6,0,179,G179,PI 377238,assessment,,~lateJuly,1,b,3,,,,,,,
18,18,2,5,0,207,G207,PI 377287,assessment,,~lateJuly,1,b,3,,,,,,,
19,19,2,4,0,64,G64,PI 363459,assessment,,~lateJuly,2,b,3,,,,,,,
20,20,2,3,0,56,G56,PI 363374,assessment,,~lateJuly,1,b,3,,,,,,,
21,21,2,2,0,333,G333,PI 425815,assessment,,~lateJuly,2,b,3,,,,,,,
22,22,2,1,0,84,G84,PI 363600,assessment,,~lateJuly,1,b,3,,,,,,,
23,23,3,1,0,76,G76,PI 363565,assessment,,~lateJuly,0,c,2,,,,,,,
24,24,3,2,0,300,G300,PI 425551,assessment,,~lateJuly,2,b,3,,,,,,,
25,25,3,3,0,279,G279,PI 425510,assessment,,~lateJuly,2,b,3,,,,,,,
26,26,3,4,2,2,CH2,Ok2000,assessment,,~lateJuly,2,b,3,,,,,,,
27,27,3,5,0,103,G103,PI 363820,assessment,,~lateJuly,2,b,3,,,,,,,
28,28,3,6,0,7,G7,PI 179703,assessment,,~lateJuly,2,b,3,,,,,,,
29,29,3,7,0,337,G337,PI 425823,assessment,,~lateJuly,1,b,3,,,,,,,
30,30,3,8,0,332,G332,PI 425814,assessment,,~lateJuly,1,b,3,,,,,,,
31,31,3,9,0,180,G180,PI 377239,assessment,,~lateJuly,1,c,2,,,,,,,
32,32,3,10,0,110,G110,PI 363869,assessment,,~lateJuly,2,b,3,,,,,,,
33,33,3,11,0,118,G118,PI 364028,assessment,,~lateJuly,0,0,0,,,,,,,
34,34,4,11,2,2,CH2,Ok2000,assessment,,~lateJuly,0,0,0,,,,,,,
35,35,4,10,0,97,G97,PI 363763,assessment,,~lateJuly,2,b,3,,,,,,,
36,36,4,9,0,75,G75,PI 363523,assessment,,~lateJuly,2,b,3,,,,,,,
37,37,4,8,0,272,G272,PI 425487,assessment,,~lateJuly,1,c,2,,,,,,,
38,38,4,7,0,72,G72,PI 363514,assessment,,~lateJuly,2,a,4,,,,,,,
39,39,4,6,0,131,G131,PI 364225,assessment,,~lateJuly,2,a,4,,,,,,,
40,40,4,5,0,130,G130,PI 364224,assessment,,~lateJuly,2,b,3,,,,,,,
41,41,4,4,0,182,G182,PI 377242,assessment,,~lateJuly,0,0,0,,,,,,,
42,42,4,3,0,116,G116,PI 364015,assessment,,~lateJuly,1,b,3,,,,,,,
43,43,4,2,0,148,G148,PI 376850,assessment,,~lateJuly,0,0,0,,,,,,,
